gsm,sample_id,condition_id,block,comb_id,srr,srx,biosample,bioproject,n_runs,library_layout,avg_read_length,total_spots,total_bases,size_MB,instrument_model,library_strategy,library_selection,library_source,molecule,organism,taxid,strain_id,cell_line,pert_id,pert_iname,pert_dose,pert_dose_unit,pert_idose,pert_time,pert_time_unit,pert_itime,pert_type,pert_target,pert_mechanism,pert_submechanism,pharmaceutical_class,vehicle,category,project_id,project_plate_id_384well,replicate_id,weak_signal
GSM7985070,MOC_1430:dmso:0.50000%:30min:PA14:MOC_1430_1:r2,MOC_1430:dmso:0.50000%:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27299884;SRR27299885,SRX22977350,SAMN38978391,PRJNA1055047,2,PAIRED,90,12317509,1113838855,445,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,dmso,dmso,0.5,%,0.50000%,30,min,30min,negcon,Negative control,Negative control,Negative control,Negative control,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,FALSE
GSM7985071,MOC_1430:dmso:0.50000%:30min:PA14:MOC_1430_1:r3,MOC_1430:dmso:0.50000%:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27299883;SRR27300231,SRX22977351,SAMN38978390,PRJNA1055047,2,PAIRED,90,12955618,1171184831,470,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,dmso,dmso,0.5,%,0.50000%,30,min,30min,negcon,Negative control,Negative control,Negative control,Negative control,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,FALSE
GSM7985081,MOC_1430:erythro:300.00000uM:30min:PA14:MOC_1430_1:r1,MOC_1430:erythro:300.00000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27300341,SRX22977960,SAMN38978380,PRJNA1055047,1,PAIRED,90,6279975,566699569,227,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,erythro,Erythromycin,300,uM,300.00000uM,30,min,30min,poscon,50s ribosomal subunit,Protein synthesis,Protein synthesis,Macrolide,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,FALSE
GSM7985082,MOC_1430:erythro:300.00000uM:30min:PA14:MOC_1430_1:r2,MOC_1430:erythro:300.00000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27300340,SRX22977961,SAMN38978379,PRJNA1055047,1,PAIRED,90,4148664,374286212,150,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,erythro,Erythromycin,300,uM,300.00000uM,30,min,30min,poscon,50s ribosomal subunit,Protein synthesis,Protein synthesis,Macrolide,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,FALSE
GSM7985083,MOC_1430:erythro:300.00000uM:30min:PA14:MOC_1430_1:r3,MOC_1430:erythro:300.00000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27300339,SRX22977962,SAMN38978378,PRJNA1055047,1,PAIRED,90,7425629,668357787,269,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,erythro,Erythromycin,300,uM,300.00000uM,30,min,30min,poscon,50s ribosomal subunit,Protein synthesis,Protein synthesis,Macrolide,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,FALSE
GSM8297881,MOC_1430:fosfo:600.00000uM:30min:PA14:MOC_1430_1:r1,MOC_1430:fosfo:600.00000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR29244685;SRR29244686,SRX24763314,SAMN41607460,PRJNA1055047,2,SINGLE,41,10030622,453315625,208,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,fosfo,Fosfomycin,600,uM,600.00000uM,30,min,30min,poscon,MurA,Cell wall synthesis,Cell wall biogenesis,Phosphonic antibiotics,water,weak_signal_removed_from_antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,FALSE
GSM8297882,MOC_1430:fosfo:600.00000uM:30min:PA14:MOC_1430_1:r2,MOC_1430:fosfo:600.00000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR29244683;SRR29244684,SRX24763315,SAMN41607459,PRJNA1055047,2,SINGLE,41,7985936,360020709,166,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,fosfo,Fosfomycin,600,uM,600.00000uM,30,min,30min,poscon,MurA,Cell wall synthesis,Cell wall biogenesis,Phosphonic antibiotics,water,weak_signal_removed_from_antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,FALSE
GSM8297883,MOC_1430:fosfo:600.00000uM:30min:PA14:MOC_1430_1:r3,MOC_1430:fosfo:600.00000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR29244681;SRR29244682,SRX24763316,SAMN41607458,PRJNA1055047,2,SINGLE,41,8418360,379547154,175,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,fosfo,Fosfomycin,600,uM,600.00000uM,30,min,30min,poscon,MurA,Cell wall synthesis,Cell wall biogenesis,Phosphonic antibiotics,water,weak_signal_removed_from_antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,FALSE
GSM7985102,MOC_1430:gent:6.00000uM:30min:PA14:MOC_1430_1:r1,MOC_1430:gent:6.00000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27299862,SRX22977366,SAMN38978359,PRJNA1055047,1,PAIRED,90,4261509,385134142,154,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,gent,Gentamicin,6,uM,6.00000uM,30,min,30min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Aminoglycoside,water,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,FALSE
GSM7985103,MOC_1430:gent:6.00000uM:30min:PA14:MOC_1430_1:r2,MOC_1430:gent:6.00000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27299860,SRX22977367,SAMN38978358,PRJNA1055047,1,PAIRED,90,4782371,432098442,173,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,gent,Gentamicin,6,uM,6.00000uM,30,min,30min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Aminoglycoside,water,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,FALSE
GSM7985104,MOC_1430:gent:6.00000uM:30min:PA14:MOC_1430_1:r3,MOC_1430:gent:6.00000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27299859,SRX22977368,SAMN38978357,PRJNA1055047,1,PAIRED,90,2648902,238848174,97,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,gent,Gentamicin,6,uM,6.00000uM,30,min,30min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Aminoglycoside,water,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,FALSE
GSM7985114,MOC_1430:imi:9.00000uM:30min:PA14:MOC_1430_1:r1,MOC_1430:imi:9.00000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27300210,SRX22977739,SAMN38978347,PRJNA1055047,1,PAIRED,90,7191959,650019848,262,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,imi,Imipenem,9,uM,9.00000uM,30,min,30min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,FALSE
GSM7985115,MOC_1430:imi:9.00000uM:30min:PA14:MOC_1430_1:r2,MOC_1430:imi:9.00000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27300209,SRX22977740,SAMN38978346,PRJNA1055047,1,PAIRED,90,3348236,301808564,121,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,imi,Imipenem,9,uM,9.00000uM,30,min,30min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,FALSE
GSM7985116,MOC_1430:imi:9.00000uM:30min:PA14:MOC_1430_1:r3,MOC_1430:imi:9.00000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27300208,SRX22977741,SAMN38978345,PRJNA1055047,1,PAIRED,90,5339088,481277974,194,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,imi,Imipenem,9,uM,9.00000uM,30,min,30min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,FALSE
GSM7985126,MOC_1430:levo:4.50000uM:30min:PA14:MOC_1430_1:r1,MOC_1430:levo:4.50000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27300198,SRX22977751,SAMN38978335,PRJNA1055047,1,PAIRED,90,5492907,496574609,199,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,levo,Levofloxacin,4.5,uM,4.50000uM,30,min,30min,poscon,GyrA/ParC,DNA synthesis,DNA synthesis,Quinolone,water,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,FALSE
GSM7985127,MOC_1430:levo:4.50000uM:30min:PA14:MOC_1430_1:r2,MOC_1430:levo:4.50000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27300197,SRX22977752,SAMN38978334,PRJNA1055047,1,PAIRED,90,5342010,483024872,194,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,levo,Levofloxacin,4.5,uM,4.50000uM,30,min,30min,poscon,GyrA/ParC,DNA synthesis,DNA synthesis,Quinolone,water,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,FALSE
GSM7985128,MOC_1430:levo:4.50000uM:30min:PA14:MOC_1430_1:r3,MOC_1430:levo:4.50000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27299959,SRX22977622,SAMN38978333,PRJNA1055047,1,PAIRED,90,5853461,528064284,213,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,levo,Levofloxacin,4.5,uM,4.50000uM,30,min,30min,poscon,GyrA/ParC,DNA synthesis,DNA synthesis,Quinolone,water,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,FALSE
GSM7985138,MOC_1430:mero:2.40000uM:30min:PA14:MOC_1430_1:r1,MOC_1430:mero:2.40000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27299949,SRX22977632,SAMN38978323,PRJNA1055047,1,PAIRED,90,7096003,640551187,256,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,mero,Meropenem,2.4,uM,2.40000uM,30,min,30min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,FALSE
GSM7985139,MOC_1430:mero:2.40000uM:30min:PA14:MOC_1430_1:r2,MOC_1430:mero:2.40000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27299948,SRX22977633,SAMN38978322,PRJNA1055047,1,PAIRED,89,4354483,391692772,157,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,mero,Meropenem,2.4,uM,2.40000uM,30,min,30min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,FALSE
GSM7985140,MOC_1430:mero:2.40000uM:30min:PA14:MOC_1430_1:r3,MOC_1430:mero:2.40000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27299947,SRX22977634,SAMN38978321,PRJNA1055047,1,PAIRED,89,4429681,398600581,160,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,mero,Meropenem,2.4,uM,2.40000uM,30,min,30min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,FALSE
GSM7985150,MOC_1430:mino:37.50000uM:30min:PA14:MOC_1430_1:r1,MOC_1430:mino:37.50000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27299937,SRX22977644,SAMN38978311,PRJNA1055047,1,PAIRED,90,8735472,788038181,317,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,mino,Minocycline,37.5,uM,37.50000uM,30,min,30min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Tetracycline,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,FALSE
GSM7985151,MOC_1430:mino:37.50000uM:30min:PA14:MOC_1430_1:r2,MOC_1430:mino:37.50000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27299936,SRX22977645,SAMN38978310,PRJNA1055047,1,PAIRED,90,8721087,787496340,315,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,mino,Minocycline,37.5,uM,37.50000uM,30,min,30min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Tetracycline,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,FALSE
GSM7985152,MOC_1430:mino:37.50000uM:30min:PA14:MOC_1430_1:r3,MOC_1430:mino:37.50000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27299935,SRX22977646,SAMN38978309,PRJNA1055047,1,PAIRED,90,12361622,1116208553,447,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,mino,Minocycline,37.5,uM,37.50000uM,30,min,30min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Tetracycline,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,FALSE
GSM7985162,MOC_1430:novo:750.00000uM:30min:PA14:MOC_1430_1:r1,MOC_1430:novo:750.00000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27299849,SRX22977378,SAMN38978299,PRJNA1055047,1,PAIRED,89,3318148,298530691,120,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,novo,Novobiocin,750,uM,750.00000uM,30,min,30min,poscon,GyrB,DNA synthesis,DNA synthesis,Aminocoumarin,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,FALSE
GSM7985163,MOC_1430:novo:750.00000uM:30min:PA14:MOC_1430_1:r2,MOC_1430:novo:750.00000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27299848,SRX22977379,SAMN38978298,PRJNA1055047,1,PAIRED,90,3925308,353386699,143,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,novo,Novobiocin,750,uM,750.00000uM,30,min,30min,poscon,GyrB,DNA synthesis,DNA synthesis,Aminocoumarin,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,FALSE
GSM7985164,MOC_1430:novo:750.00000uM:30min:PA14:MOC_1430_1:r3,MOC_1430:novo:750.00000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27299847,SRX22977380,SAMN38978297,PRJNA1055047,1,PAIRED,90,4049937,365872520,147,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,novo,Novobiocin,750,uM,750.00000uM,30,min,30min,poscon,GyrB,DNA synthesis,DNA synthesis,Aminocoumarin,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,FALSE
GSM7985174,MOC_1430:pa0918:250.00000uM:30min:PA14:MOC_1430_1:r1,MOC_1430:pa0918:250.00000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27299837,SRX22977390,SAMN38978287,PRJNA1055047,1,PAIRED,90,7539009,679667090,271,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pa0918,PA-0918,250,uM,250.00000uM,30,min,30min,test,,,,,,internal_test_compounds,MOC_1430,MOC_1430_1,r1,FALSE
GSM7985175,MOC_1430:pa0918:250.00000uM:30min:PA14:MOC_1430_1:r2,MOC_1430:pa0918:250.00000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27299836,SRX22977391,SAMN38978286,PRJNA1055047,1,PAIRED,90,6886197,621347281,248,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pa0918,PA-0918,250,uM,250.00000uM,30,min,30min,test,,,,,,internal_test_compounds,MOC_1430,MOC_1430_1,r2,FALSE
GSM7985176,MOC_1430:pa0918:250.00000uM:30min:PA14:MOC_1430_1:r3,MOC_1430:pa0918:250.00000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27299927,SRX22977654,SAMN38978285,PRJNA1055047,1,PAIRED,90,10761023,971053577,387,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pa0918,PA-0918,250,uM,250.00000uM,30,min,30min,test,,,,,,internal_test_compounds,MOC_1430,MOC_1430_1,r3,FALSE
GSM7985198,MOC_1430:pf1090:1.20000uM:30min:PA14:MOC_1430_1:r1,MOC_1430:pf1090:1.20000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27299827,SRX22977398,SAMN38978263,PRJNA1055047,1,PAIRED,90,5075595,457686940,184,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pf1090,PF-5081090,1.2,uM,1.20000uM,30,min,30min,poscon,LpxC,Membrane Integrity,LPS biosynthesis,Hydroxamic acid,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,FALSE
GSM7985199,MOC_1430:pf1090:1.20000uM:30min:PA14:MOC_1430_1:r2,MOC_1430:pf1090:1.20000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27299825,SRX22977399,SAMN38978262,PRJNA1055047,1,PAIRED,90,4551276,410253370,164,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pf1090,PF-5081090,1.2,uM,1.20000uM,30,min,30min,poscon,LpxC,Membrane Integrity,LPS biosynthesis,Hydroxamic acid,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,FALSE
GSM7985200,MOC_1430:pf1090:1.20000uM:30min:PA14:MOC_1430_1:r3,MOC_1430:pf1090:1.20000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27299824,SRX22977400,SAMN38978261,PRJNA1055047,1,PAIRED,90,4922755,443988397,177,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pf1090,PF-5081090,1.2,uM,1.20000uM,30,min,30min,poscon,LpxC,Membrane Integrity,LPS biosynthesis,Hydroxamic acid,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,FALSE
GSM7985210,MOC_1430:pf3299:1.20000uM:30min:PA14:MOC_1430_1:r1,MOC_1430:pf3299:1.20000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27300193,SRX22977755,SAMN38978251,PRJNA1055047,1,PAIRED,89,6319942,568702119,228,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pf3299,PF-04753299,1.2,uM,1.20000uM,30,min,30min,poscon,LpxC,Membrane Integrity,LPS biosynthesis,Hydroxamic acid,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,FALSE
GSM7985211,MOC_1430:pf3299:1.20000uM:30min:PA14:MOC_1430_1:r2,MOC_1430:pf3299:1.20000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27300191,SRX22977756,SAMN38978250,PRJNA1055047,1,PAIRED,89,6425103,578122816,233,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pf3299,PF-04753299,1.2,uM,1.20000uM,30,min,30min,poscon,LpxC,Membrane Integrity,LPS biosynthesis,Hydroxamic acid,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,FALSE
GSM7985212,MOC_1430:pf3299:1.20000uM:30min:PA14:MOC_1430_1:r3,MOC_1430:pf3299:1.20000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27300190,SRX22977757,SAMN38978249,PRJNA1055047,1,PAIRED,90,2657017,240037259,95,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pf3299,PF-04753299,1.2,uM,1.20000uM,30,min,30min,poscon,LpxC,Membrane Integrity,LPS biosynthesis,Hydroxamic acid,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,FALSE
GSM7985222,MOC_1430:pg1:6.00000uM:30min:PA14:MOC_1430_1:r1,MOC_1430:pg1:6.00000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27300179,SRX22977767,SAMN38978239,PRJNA1055047,1,PAIRED,90,2180165,196594666,79,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pg1,Protegrin-1,6,uM,6.00000uM,30,min,30min,poscon,LPS,Membrane Integrity,Membrane Integrity,AMP,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,FALSE
GSM7985223,MOC_1430:pg1:6.00000uM:30min:PA14:MOC_1430_1:r2,MOC_1430:pg1:6.00000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27300178,SRX22977768,SAMN38978238,PRJNA1055047,1,PAIRED,90,1671191,150408321,60,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pg1,Protegrin-1,6,uM,6.00000uM,30,min,30min,poscon,LPS,Membrane Integrity,Membrane Integrity,AMP,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,FALSE
GSM7985224,MOC_1430:pg1:6.00000uM:30min:PA14:MOC_1430_1:r3,MOC_1430:pg1:6.00000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR27299708,SRX22977198,SAMN38978237,PRJNA1055047,1,PAIRED,89,2393175,215237589,87,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pg1,Protegrin-1,6,uM,6.00000uM,30,min,30min,poscon,LPS,Membrane Integrity,Membrane Integrity,AMP,dmso,antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,FALSE
GSM8297887,MOC_1430:pip:37.50000uM:30min:PA14:MOC_1430_1:r1,MOC_1430:pip:37.50000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR29244673;SRR29244674,SRX24763009,SAMN41607454,PRJNA1055047,2,SINGLE,41,11649566,526870424,243,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pip,Piperacillin,37.5,uM,37.50000uM,30,min,30min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,weak_signal_removed_from_antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,TRUE
GSM8297888,MOC_1430:pip:37.50000uM:30min:PA14:MOC_1430_1:r2,MOC_1430:pip:37.50000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR29244671;SRR29244672,SRX24763010,SAMN41607453,PRJNA1055047,2,SINGLE,41,5298548,238732083,110,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pip,Piperacillin,37.5,uM,37.50000uM,30,min,30min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,weak_signal_removed_from_antimicrobial_reference_set,MOC_1430,MOC_1430_1,r2,TRUE
GSM8297889,MOC_1430:pip:37.50000uM:30min:PA14:MOC_1430_1:r3,MOC_1430:pip:37.50000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR29244669;SRR29244670,SRX24763011,SAMN41607452,PRJNA1055047,2,SINGLE,41,8966098,404195187,187,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pip,Piperacillin,37.5,uM,37.50000uM,30,min,30min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,weak_signal_removed_from_antimicrobial_reference_set,MOC_1430,MOC_1430_1,r3,TRUE
GSM8297899,MOC_1430:pol7001:0.20000uM:30min:PA14:MOC_1430_1:r1,MOC_1430:pol7001:0.20000uM:PA14:30min:A,A,MOC_1430_1:PA14:30min,SRR29244926;SRR29244927,SRX24763151,SAMN41607442,PRJNA1055047,2,SINGLE,41,13203432,595505806,276,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pol7001,POL-7001,0.2,uM,0.20000uM,30,min,30min,poscon,LptD,Membrane Integrity,LPS transport,AMP,dmso,weak_signal_removed_from_antimicrobial_reference_set,MOC_1430,MOC_1430_1,r1,TRUE
